File,cell.id,Area,Ch3.mean,Ch4.mean,time,Virus,condition,superinfected
MAX_Vero_8h_Vic_INF_overview_01,85,167.31,812.662,133.629,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,86,1218.913,117.933,122.788,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,87,856.831,117.168,122.05,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,88,493.48,117.372,121.877,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,89,460.103,118.387,123.045,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,90,400.953,216.835,123.841,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,91,601.64,116.695,121.735,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,92,914.291,122.415,126.101,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,93,1106.528,119.739,122.14,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,94,711.913,429.281,135.038,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,96,1441.994,116.943,121.893,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,97,904.996,118.957,123.537,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,99,480.805,117.916,122.598,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,100,357.858,129.347,122.14,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,102,942.176,120.351,124.559,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,104,763.881,119.178,121.232,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,106,650.65,116.727,121.499,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,107,667.128,120.633,124.947,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,108,368.843,120.297,121.229,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,109,1341.016,117.485,122.548,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,111,213.785,137.939,121.743,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,112,1141.596,120.303,125.348,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,113,678.958,116.655,121.988,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,114,779.091,115.734,121.273,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,115,1292.006,118.99,123.425,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,116,1786.331,118.687,122.942,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,118,157.593,118.866,123.424,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,119,1065.123,120.092,124.492,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,120,700.505,118.619,121.964,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,121,1154.271,124.222,126.081,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,123,1217.646,120.51,124.843,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,124,691.633,116.417,121.88,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,125,501.93,116.368,122.396,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,126,679.803,116.301,122.155,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,127,1378.618,121.378,125.119,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,128,373.068,129.342,122.939,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,129,1012.311,120.312,124.634,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,131,965.413,121.42,124.96,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,132,616.005,116.373,121.61,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,134,468.975,116.674,122.494,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,135,506.155,116.177,122.2,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,136,1469.034,121.935,126.955,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,138,888.518,121.376,126.423,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,139,1987.441,119.303,124.03,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,140,765.571,118.894,123.735,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,141,648.538,116.085,121.824,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,144,1741.969,121.007,125.065,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,145,779.091,115.274,121.382,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,147,1026.253,121.523,126.491,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,148,1507.481,123.026,123.903,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,149,1102.726,116.64,122.073,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,150,914.291,156.148,126.897,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,151,1458.471,120.72,125.913,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,152,1174.973,120.292,124.379,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,153,428.415,118.038,123.143,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,154,171.958,115.15,121.327,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,156,1420.446,123.9,125.702,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,157,1270.881,117.878,123.001,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,159,636.708,115.786,121.347,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,160,606.71,115.104,121.466,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,161,1150.468,1998.253,266.564,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,162,410.248,115.376,120.748,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,163,671.775,116.978,122.33,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,164,1287.781,121.446,126.802,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,165,1197.788,1713.829,233.619,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,166,275.47,116.328,121.998,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,170,741.488,123.901,126.672,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,171,1259.896,119.995,124.821,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,172,734.728,122.546,126.279,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,173,1214.688,122.828,128.306,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,174,859.788,116.171,121.497,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,175,1321.158,119.422,123.722,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,176,798.526,117.347,122.24,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,177,568.685,117.851,122.178,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,178,1589.869,120.943,126.721,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,179,1238.348,123.426,123.767,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,180,1077.798,115.312,121.35,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,181,1424.248,121.689,126.326,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,182,1097.656,121.964,126.468,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,183,1392.138,126.527,127.689,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,185,318.143,116.884,122.375,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,186,1296.231,122.079,127.194,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,187,786.696,116.569,122.082,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,188,1047.378,2262.163,266.309,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,191,678.958,116.961,121.68,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,192,1916.884,121.531,125.185,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,193,1829.004,120.884,125.709,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,194,1328.341,126.448,125.911,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,195,997.946,115.592,122.587,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,196,1441.149,118.066,122.489,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,197,1903.364,118.515,123.826,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,198,1185.536,125.445,127.526,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,199,907.108,118.114,123.624,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,200,1746.616,123.652,124.973,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,201,741.066,123.355,125.544,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,202,1026.676,121.188,126.537,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,203,1056.673,120.729,126.753,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,204,264.485,120.89,126.024,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,205,883.026,116.954,122.262,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,206,1110.753,116.59,122.556,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,207,199.843,116.683,121.989,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,208,526.435,120.547,127.145,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,209,1453.401,121.919,125.509,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,210,1390.026,121.99,127.828,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,211,801.061,115.537,122.2,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,212,1248.488,119.509,123.145,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,213,1103.571,119.993,125.867,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,214,1695.494,115.615,121.987,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,215,1305.103,122.408,126.006,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,216,2010.679,121.834,127.332,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,217,1590.291,118.251,123.75,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,219,994.988,116.656,122.526,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,220,1546.351,117.768,122.554,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,222,897.813,119.89,126.436,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,223,344.338,119.639,125.778,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,224,2276.009,120.48,124.675,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,225,461.793,116.283,122.864,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,226,990.341,120.802,125.638,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,227,1403.968,116.902,122.521,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,229,984.003,118.069,124.083,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,230,1393.406,121.864,125.56,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,231,182.943,120.145,124.247,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,232,1660.849,120.377,126.801,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,233,1188.493,121.453,126.037,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,234,1355.803,118.848,125.118,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,235,408.558,115.667,122.843,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,236,1031.323,117.068,122.655,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,237,652.34,117.51,123.203,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,239,1038.928,116.595,122.141,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,240,676,122.82,126.484,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,242,443.625,116.68,122.474,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,243,953.583,1550.209,235.551,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,244,794.301,116.578,122.67,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,245,1426.361,116.26,122.413,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,248,1407.771,115.656,122.57,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,250,715.716,120.388,126.449,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,251,183.365,116.516,123.03,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,252,1892.801,119.926,125.427,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,253,1423.826,119.56,124.101,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,254,1097.656,116.634,122.905,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,255,594.035,116.716,122.39,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,256,944.288,123.168,125.878,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,257,1522.269,230.362,132.632,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,258,1336.368,123.775,126.959,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,259,778.246,193.409,128.695,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,260,923.586,122.115,127.37,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,261,1240.883,118.713,125.787,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,262,2001.384,119.521,125.907,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,263,1316.088,121.58,126.122,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,264,402.22,116.545,122.325,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,265,596.57,116.528,122.606,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,266,416.163,117.014,122.555,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,268,1188.493,118.477,123.478,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,269,474.045,116.676,122.561,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,270,511.648,118.875,122.881,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,271,875.843,126.233,126.066,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,272,1356.226,120.392,127.272,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,273,912.178,118.129,123.187,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,274,1103.571,120.38,126.184,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,275,1043.998,118.333,125.09,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,276,442.358,116.513,122.701,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,277,1084.981,312.868,137.068,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,279,1093.853,118.579,123.825,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,280,1775.346,121.349,125.672,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,281,1246.376,130.081,127.402,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,282,662.903,118.039,124.156,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,284,874.576,115.786,123.84,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,285,1160.186,116.141,122.689,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,286,515.873,117.128,123.545,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,287,774.021,119.091,123.231,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,288,629.948,118.48,124.994,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,290,725.011,117.46,123.401,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,291,850.071,121.166,125.559,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,293,798.103,127.466,124.425,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,294,943.866,118.025,123.158,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,295,360.393,117.039,122.907,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,296,522.21,118.541,123.882,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,297,636.285,117.112,123.023,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,298,768.106,118.716,125.449,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,300,875.421,1370.793,209.588,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,303,231.108,118.671,124.952,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,304,196.463,118.748,124.269,8 hpi,Victoria,Untreated,FALSE
